Version=0.9
1,15,2,13,273=106880
0,15,2,13,273=217949
1,15,2,13,274=898384
0,15,2,13,274=877613
1,15,2,1,6=72108
0,15,2,1,260=4298212
1,15,2,1,260=4904
1,15,2,13,275=155079
0,15,2,13,275=1238961
1,15,2,0,23=14772
1,15,2,13,277=348501
1,15,2,13,276=2864638
0,15,2,0,23=1444908
0,15,2,13,277=625399
0,15,2,13,276=2688491
1,15,2,1,261=6271
0,15,2,1,261=553140
1,15,2,13,278=2618054
0,15,2,13,278=2544094
1,15,2,13,279=2656566
0,15,2,13,279=5483080
1,15,2,13,280=5342261
0,15,2,13,280=2974573
1,15,2,13,284=5610
1,15,2,1,263=4363
1,15,2,1,262=50298
1,15,2,13,282=845437
1,15,2,13,281=4954368
1,15,2,13,283=12502096
0,15,2,13,284=49243
0,15,2,1,263=540591
0,15,2,1,262=1024978
0,15,2,13,282=3755394
0,15,2,13,281=4422055
0,15,2,13,283=12052054
0,15,2,13,285=2418024
0,15,2,13,286=4608919
1,15,2,13,286=3123903
1,15,2,13,285=4568114
1,15,2,1,264=8103
0,15,2,1,264=1874926
1,15,2,13,288=3509645
1,15,2,13,287=4601678
0,15,2,13,288=2977025
0,15,2,13,287=6049315
1,15,2,13,289=3160332
1,15,2,13,290=4545385
0,15,2,13,289=2002056
0,15,2,13,290=2321410
0,15,2,13,291=2674189
1,15,2,13,291=5200236
1,15,2,13,292=119899
0,15,2,13,292=893082
1,15,2,1,267=9763
1,15,2,1,266=1893
1,15,2,11,366=4377
1,15,2,11,365=5609
1,15,2,11,367=4368
1,15,2,11,364=4363
1,15,2,11,363=14337
0,15,2,1,266=311500
0,15,2,1,267=205779
1,15,2,1,268=39053
0,15,2,1,269=57835
0,15,2,1,268=603160
1,15,2,1,270=29290
1,15,2,13,293=3515411
0,15,2,1,270=622789
0,15,2,13,293=3523079
1,15,2,13,294=118165
0,15,2,13,294=431020
1,15,2,13,297=8726
1,15,2,13,302=1
1,15,2,1,271=1
1,15,2,1,272=18617
1,15,2,1,273=14254
1,15,2,1,274=9890
1,15,2,1,276=12466
1,15,2,13,298=7852362
1,15,2,1,275=20570
1,15,2,13,295=877261
1,15,2,13,299=2066601
1,15,2,13,300=993480
1,15,2,0,25=3207939
1,15,2,13,296=4132098
1,15,2,13,303=3319198
1,15,2,13,304=560137
1,15,2,0,24=3212715
1,15,2,13,305=484637
1,15,2,13,301=6551810
0,15,2,13,297=40495
0,15,2,13,302=39053
0,15,2,1,271=537080
0,15,2,1,272=1224059
0,15,2,1,273=212339
0,15,2,1,274=481173
0,15,2,13,298=166592
0,15,2,1,275=2893725
0,15,2,1,276=3455203
0,15,2,13,295=3333314
0,15,2,13,300=3949055
0,15,2,13,299=4868819
0,15,2,13,296=2368672
0,15,2,0,25=150631
0,15,2,13,303=3017230
0,15,2,13,301=4775282
0,15,2,13,304=685324
0,15,2,0,24=39053
0,15,2,13,305=949896
1,15,2,0,26=1936310
1,15,2,13,306=678379
0,15,2,0,26=2192418
0,15,2,13,306=656165
1,15,2,13,307=158807
0,15,2,13,307=977716
1,15,2,13,308=100497
0,15,2,13,308=305616
1,15,2,13,309=131023
0,15,2,13,309=316875
